person_name,age,date,gender,platform,daily_screen_time_min,social_media_time_min,negative_interactions_count,positive_interactions_count,sleep_hours,physical_activity_min,anxiety_level,stress_level,mood_level,mental_state
Sai Gupta,22,7/23/2024,male,youtube,509,305,1,4,6.5,9,3,8,5,Stressed
Aadhya Kulkarni,23,8/3/2024,female,youtube,441,265,1,4,6.8,16,3,8,5,Stressed
Jiya Verma,24,8/14/2024,female,youtube,454,272,1,4,6.7,15,3,8,5,Stressed
Krishna Patil,20,7/17/2024,male,twitter,452,181,1,2,6.7,15,3,8,5,Stressed
Kavya Das,24,7/28/2024,male,twitter,465,186,1,2,6.7,14,3,8,5,Stressed
Aditya Sharma,31,8/8/2024,male,twitter,358,143,1,1,7.2,24,2,7,6,Stressed
Meera Ansari,18,8/19/2024,male,twitter,431,172,1,2,6.8,17,3,8,5,Stressed
Aarohi Nair,24,7/22/2024,male,instagram,489,244,1,3,6.6,11,3,8,5,Stressed
Navya Chauhan,40,8/2/2024,male,instagram,262,131,1,2,7.7,34,2,6,6,Stressed
Meera Deshmukh,37,7/27/2024,female,snapchat,205,113,0,1,8.0,40,2,6,6,Stressed
Aditya Saxena,21,8/7/2024,other,snapchat,458,252,1,2,6.7,14,3,8,5,Stressed
Aarav Reddy,19,8/18/2024,female,snapchat,471,259,1,2,6.6,13,3,8,5,Stressed
Anika Deshmukh,18,8/1/2024,female,facebook,422,148,1,1,6.9,18,2,7,6,Stressed
Riya Rawat,27,8/12/2024,male,facebook,375,131,1,1,7.1,22,2,7,6,Stressed
Payal Kulkarni,23,8/23/2024,female,facebook,508,178,1,2,6.5,9,3,8,5,Stressed
Vivaan Menon,20,8/6/2024,female,whatsapp,519,130,1,1,6.4,8,2,7,6,Stressed
Isha Verma,31,8/11/2024,male,tiktok,355,231,2,2,7.2,24,3,8,5,Stressed
Neha Ansari,58,8/22/2024,male,tiktok,188,122,1,1,8.1,41,2,6,6,Stressed
Kavya Ansari,23,8/16/2024,female,youtube,512,307,1,4,6.4,9,3,8,5,Stressed
Anika Mishra,23,8/27/2024,female,youtube,444,266,1,4,6.8,16,3,8,5,Stressed
Suhani Ansari,36,8/21/2024,male,twitter,228,91,1,1,7.9,37,2,6,6,Stressed
Ishaan Sharma,20,8/26/2024,male,instagram,505,252,1,3,6.5,10,3,8,5,Stressed
Shaurya Ansari,31,9/6/2024,female,instagram,398,199,1,3,7.0,20,3,8,5,Stressed
Aarav Verma,20,8/31/2024,female,snapchat,461,254,1,2,6.7,14,3,8,5,Stressed
Isha Pawar,22,9/5/2024,male,facebook,498,174,1,2,6.5,10,3,8,5,Stressed
Krishna Kale,31,9/10/2024,male,whatsapp,334,84,0,1,7.3,27,1,6,7,Stressed
Aarohi Verma,21,9/15/2024,male,tiktok,491,319,2,3,6.5,11,4,9,4,Stressed
Anika Chauhan,30,9/26/2024,male,tiktok,384,250,2,2,7.1,22,4,8,5,Stressed
Aadhya Gupta,19,10/7/2024,female,tiktok,517,336,2,3,6.4,8,4,9,4,Stressed
Sonal Banerjee,22,10/18/2024,male,tiktok,449,292,2,3,6.8,15,4,9,4,Stressed
Sai Choudhary,28,10/29/2024,male,tiktok,342,222,1,2,7.3,26,3,7,6,Stressed
Isha Kulkarni,24,9/20/2024,male,youtube,447,268,1,4,6.8,15,3,8,5,Stressed
Reyansh Shinde,25,10/1/2024,male,youtube,460,276,1,4,6.7,14,3,8,5,Stressed
Shaurya Saxena,35,9/25/2024,other,twitter,364,146,1,1,7.2,24,2,7,6,Stressed
Anika Ghosh,16,10/6/2024,female,twitter,437,175,1,2,6.8,16,3,8,5,Stressed
Aarohi Rawat,22,10/17/2024,male,twitter,510,204,1,2,6.4,9,3,8,5,Stressed
Meera Ghosh,33,10/28/2024,male,twitter,322,129,1,1,7.4,28,2,7,6,Stressed
Neha Choudhary,19,11/8/2024,male,twitter,455,182,1,2,6.7,14,3,8,5,Stressed
Saanvi Reddy,22,9/30/2024,female,instagram,440,220,1,3,6.8,16,3,8,5,Stressed
Krishna Choudhary,19,10/11/2024,female,instagram,453,226,1,3,6.7,15,3,8,5,Stressed
Aadhya Choudhary,20,10/5/2024,male,snapchat,477,262,1,2,6.6,12,3,8,5,Stressed
Avni Reddy,37,10/16/2024,male,snapchat,250,138,1,1,7.8,35,2,6,6,Stressed
Riya Mishra,23,10/10/2024,female,facebook,514,180,1,2,6.4,9,3,8,5,Stressed
Saanvi Patil,28,10/21/2024,male,facebook,326,114,0,1,7.4,27,2,6,6,Stressed
Anika Ghosh,21,10/15/2024,female,whatsapp,470,118,0,1,6.6,13,2,7,6,Stressed
Arjun Kale,21,10/26/2024,female,whatsapp,483,121,1,1,6.6,12,2,7,6,Stressed
Arjun Ghosh,37,10/20/2024,male,tiktok,267,174,1,2,7.7,33,3,7,6,Stressed
Saanvi Khan,22,10/25/2024,male,youtube,463,278,1,4,6.7,14,3,8,5,Stressed
Saanvi Verma,34,11/5/2024,female,youtube,356,214,1,3,7.2,24,3,7,6,Stressed
Neha Deshmukh,25,11/16/2024,female,youtube,489,293,1,4,6.6,11,3,8,5,Stressed
Vihaan Shinde,19,10/30/2024,other,twitter,500,200,1,2,6.5,10,3,8,5,Stressed
Aadhya Shinde,44,11/4/2024,male,instagram,216,108,0,1,7.9,38,2,6,6,Stressed
Neha Choudhary,17,11/15/2024,male,instagram,409,204,1,3,7.0,19,3,8,5,Stressed
Krishna Patil,24,11/26/2024,female,instagram,482,241,1,3,6.6,12,3,8,5,Stressed
Isha Yadav,34,11/9/2024,male,snapchat,373,205,1,2,7.1,23,3,7,6,Stressed
Ishaan Saxena,35,11/20/2024,female,snapchat,386,212,1,2,7.1,21,3,8,5,Stressed
Sonal Kulkarni,13,12/1/2024,female,snapchat,459,252,1,2,6.7,14,3,8,5,Stressed
Aditya Iyer,35,11/14/2024,female,facebook,329,115,0,1,7.4,27,2,6,6,Stressed
Neha Shinde,33,11/19/2024,male,whatsapp,366,92,0,1,7.2,23,2,6,6,Stressed
Aadhya Reddy,15,11/24/2024,female,tiktok,382,248,2,2,7.1,22,4,8,5,Stressed
Meera Deshmukh,21,12/5/2024,male,tiktok,455,296,2,3,6.7,14,4,9,4,Stressed
Diya Iyer,17,12/16/2024,female,tiktok,408,265,2,2,7.0,19,4,9,4,Stressed
Shaurya Rawat,26,11/29/2024,male,youtube,359,215,1,3,7.2,24,3,7,6,Stressed
Meera Choudhary,31,12/10/2024,female,youtube,372,223,1,3,7.1,23,3,7,6,Stressed
Navya Joshi,64,12/4/2024,male,twitter,216,86,1,1,7.9,38,2,6,6,Stressed
Vivaan Rathod,21,12/9/2024,female,instagram,472,236,1,3,6.6,13,3,8,5,Stressed
Meera Rawat,52,12/20/2024,male,instagram,185,92,0,1,8.1,42,2,6,6,Stressed
Kavya Joshi,24,12/31/2024,male,instagram,498,249,1,3,6.5,10,3,8,5,Stressed
Krishna Joshi,16,1/11/2025,female,instagram,451,226,1,3,6.7,15,3,8,5,Stressed
Sonal Kale,23,1/22/2025,male,instagram,443,222,1,3,6.8,16,3,8,5,Stressed
Neha Yadav,37,2/2/2025,female,instagram,216,108,0,1,7.9,38,2,6,6,Stressed
Avni Ansari,32,12/14/2024,male,snapchat,389,214,1,2,7.1,21,3,8,5,Stressed
Arjun Kale,29,12/19/2024,male,facebook,345,121,1,1,7.3,26,2,7,6,Stressed
Anika Khan,45,12/30/2024,male,facebook,238,83,0,1,7.8,36,1,5,7,Healthy
Navya Pawar,64,1/10/2025,male,facebook,191,67,0,1,8.0,41,1,5,7,Healthy
Kavya Nair,45,12/24/2024,female,whatsapp,262,66,0,1,7.7,34,1,5,7,At_Risk
Aadhya Verma,41,1/4/2025,male,whatsapp,275,69,0,1,7.6,32,1,6,7,Stressed
Anika Deshmukh,22,1/15/2025,male,whatsapp,447,112,0,1,6.8,15,2,7,6,Stressed
Avni Joshi,32,1/26/2025,male,whatsapp,340,85,0,1,7.3,26,1,6,7,Stressed
Aditi Shinde,52,2/6/2025,female,whatsapp,173,43,0,0,8.1,43,1,5,7,Healthy
Kavya Gupta,22,2/17/2025,male,whatsapp,486,122,1,1,6.6,11,2,7,6,Stressed
Aditya Banerjee,21,12/29/2024,male,tiktok,458,298,2,3,6.7,14,4,9,4,Stressed
Aditya Khan,42,1/9/2025,female,tiktok,231,150,1,1,7.8,37,2,6,6,Stressed
Ananya Rathod,36,1/3/2025,female,youtube,255,153,1,2,7.7,34,2,6,6,Stressed
Navya Iyer,24,1/8/2025,male,twitter,451,180,1,2,6.7,15,3,8,5,Stressed
Myra Rathod,27,1/13/2025,male,instagram,368,184,1,2,7.2,23,3,7,6,Stressed
Pooja Rawat,26,1/24/2025,male,instagram,381,190,1,3,7.1,22,3,7,6,Stressed
Myra Saxena,24,1/18/2025,female,snapchat,444,244,1,2,6.8,16,3,8,5,Stressed
Saanvi Saxena,32,1/23/2025,female,facebook,361,126,1,1,7.2,24,2,7,6,Stressed
Isha Shetty,24,2/3/2025,female,facebook,494,173,1,2,6.5,11,3,8,5,Stressed
Ishaan Reddy,16,2/14/2025,male,facebook,447,156,1,1,6.8,15,2,7,6,Stressed
Saanvi Menon,20,1/28/2025,male,whatsapp,518,130,1,1,6.4,8,2,7,6,Stressed
Diya Kale,20,2/2/2025,male,tiktok,474,308,2,3,6.6,13,4,9,4,Stressed
Aditya Kale,25,2/13/2025,female,tiktok,487,317,2,3,6.6,11,4,9,4,Stressed
Jiya Nair,19,2/7/2025,female,youtube,511,307,1,4,6.4,9,3,8,5,Stressed
Myra Gupta,53,2/18/2025,female,youtube,143,86,0,1,8.3,46,1,5,7,Healthy
Vihaan Joshi,20,3/1/2025,male,youtube,456,274,1,4,6.7,14,3,8,5,Stressed
Payal Ansari,25,3/12/2025,male,youtube,469,281,1,4,6.7,13,3,8,5,Stressed
Riya Menon,24,3/23/2025,male,youtube,482,289,1,4,6.6,12,3,8,5,Stressed
Isha Patel,38,4/3/2025,male,youtube,255,153,1,2,7.7,34,2,6,6,Stressed
Suhani Naidu,28,4/14/2025,female,youtube,388,233,1,3,7.1,21,3,8,5,Stressed
Myra Naidu,24,2/12/2025,female,twitter,467,187,1,2,6.7,13,3,8,5,Stressed
Aarohi Rawat,20,2/23/2025,female,twitter,480,192,1,2,6.6,12,3,8,5,Stressed
Isha Ghosh,26,3/6/2025,female,twitter,373,149,1,1,7.1,23,2,7,6,Stressed
Myra Shinde,34,2/17/2025,female,instagram,384,192,1,3,7.1,22,3,7,6,Stressed
Riya Deshmukh,14,2/28/2025,male,instagram,457,228,1,3,6.7,14,3,8,5,Stressed
Aadhya Joshi,15,3/11/2025,female,instagram,389,194,1,3,7.1,21,3,8,5,Stressed
Pooja Shinde,24,2/22/2025,male,snapchat,460,253,1,2,6.7,14,3,8,5,Stressed
Vivaan Reddy,56,3/5/2025,female,snapchat,173,95,0,1,8.1,43,2,6,6,Stressed
Anika Gupta,32,2/27/2025,female,facebook,377,132,1,1,7.1,22,2,7,6,Stressed
Meera Khan,20,3/10/2025,female,facebook,510,178,1,2,6.4,9,3,8,5,Stressed
Kavya Gupta,52,3/21/2025,female,facebook,142,50,0,0,8.3,46,1,5,7,Healthy
Neha Saxena,40,3/4/2025,female,whatsapp,213,53,0,0,7.9,39,1,5,7,Healthy
Anika Kale,44,3/15/2025,female,whatsapp,226,56,0,0,7.9,37,1,5,7,Healthy
Riya Yadav,44,3/9/2025,male,tiktok,250,162,1,1,7.8,35,2,6,6,Stressed
Meera Kulkarni,24,3/20/2025,male,tiktok,503,327,2,3,6.5,10,4,9,4,Stressed
Avni Ansari,26,3/14/2025,male,youtube,326,196,1,3,7.4,27,3,7,6,Stressed
Payal Verma,25,3/19/2025,male,twitter,483,193,1,2,6.6,12,3,8,5,Stressed
Aditi Patil,57,3/30/2025,male,twitter,196,78,1,1,8.0,40,2,6,6,Stressed
Ananya Gupta,13,4/10/2025,female,twitter,449,180,1,2,6.8,15,3,8,5,Stressed
Neha Yadav,21,4/21/2025,female,twitter,441,176,1,2,6.8,16,3,8,5,Stressed
Myra Banerjee,30,3/24/2025,male,instagram,400,200,1,3,7.0,20,3,8,5,Stressed
Isha Das,21,4/4/2025,male,instagram,452,226,1,3,6.7,15,3,8,5,Stressed
Suhani Shetty,20,3/29/2025,female,snapchat,476,262,1,2,6.6,12,3,8,5,Stressed
Reyansh Saxena,44,4/3/2025,female,facebook,273,96,0,1,7.6,33,2,6,6,Stressed
Pooja Naidu,31,4/14/2025,male,facebook,325,114,0,1,7.4,28,2,6,6,Stressed
Myra Ghosh,30,4/8/2025,male,whatsapp,349,87,0,1,7.3,25,1,6,7,Stressed
Isha Rathod,28,4/19/2025,male,whatsapp,362,90,0,1,7.2,24,2,6,6,Stressed
Pooja Joshi,63,4/13/2025,female,tiktok,206,134,1,1,8.0,39,2,6,6,Stressed
Ishaan Deshmukh,60,4/24/2025,male,tiktok,219,142,1,1,7.9,38,2,6,6,Stressed
Aarav Chauhan,33,5/5/2025,female,tiktok,331,215,1,2,7.3,27,3,7,6,Stressed
Krishna Shetty,33,5/16/2025,male,tiktok,344,224,1,2,7.3,26,3,7,6,Stressed
Suhani Reddy,24,4/18/2025,female,youtube,462,277,1,4,6.7,14,3,8,5,Stressed
Aditya Roy,35,4/29/2025,male,youtube,355,213,1,3,7.2,24,3,7,6,Stressed
Aditya Rathod,23,5/10/2025,male,youtube,488,293,1,4,6.6,11,3,8,5,Stressed
Aadhya Naidu,20,4/23/2025,male,twitter,499,200,1,2,6.5,10,3,8,5,Stressed
Reyansh Roy,43,5/4/2025,female,twitter,272,109,1,1,7.6,33,2,6,6,Stressed
Aarav Roy,43,5/15/2025,male,twitter,204,82,1,1,8.0,40,2,6,6,Stressed
Isha Gupta,17,4/28/2025,female,instagram,395,198,1,3,7.0,20,3,8,5,Stressed
Reyansh Pawar,25,5/3/2025,female,snapchat,492,271,1,2,6.5,11,3,8,5,Stressed
Kavya Choudhary,61,5/14/2025,female,snapchat,205,113,0,1,8.0,40,2,6,6,Stressed
Pooja Kulkarni,31,5/8/2025,male,facebook,328,115,0,1,7.4,27,2,6,6,Stressed
Shaurya Das,30,5/19/2025,male,facebook,341,119,0,1,7.3,26,2,6,6,Stressed
Aarav Khan,40,5/13/2025,female,whatsapp,245,61,0,1,7.8,36,1,5,7,At_Risk
Vihaan Iyer,62,5/18/2025,female,tiktok,141,92,1,1,8.3,46,2,6,6,Stressed
Ishaan Roy,28,5/29/2025,male,tiktok,334,217,1,2,7.3,27,3,7,6,Stressed
Riya Patil,33,5/23/2025,female,youtube,358,215,1,3,7.2,24,3,7,6,Stressed
Isha Iyer,24,6/3/2025,female,youtube,491,295,1,4,6.5,11,3,8,5,Stressed
Isha Patil,23,6/14/2025,male,youtube,504,302,1,4,6.5,10,3,8,5,Stressed
Navya Patel,23,5/28/2025,male,twitter,515,206,1,2,6.4,8,3,8,5,Stressed
Payal Patil,22,6/2/2025,female,instagram,471,236,1,3,6.6,13,3,8,5,Stressed
Navya Yadav,18,6/13/2025,male,instagram,424,212,1,3,6.9,18,3,8,5,Stressed
Isha Chauhan,20,6/7/2025,male,snapchat,508,279,1,2,6.5,9,3,8,5,Stressed
Neha Nair,33,6/12/2025,female,facebook,344,120,0,1,7.3,26,2,6,6,Stressed
Aditi Shetty,21,6/17/2025,female,whatsapp,501,125,1,1,6.5,10,2,7,6,Stressed
Navya Kale,24,6/28/2025,female,whatsapp,514,128,1,1,6.4,9,2,7,6,Stressed
Aarohi Khan,52,6/22/2025,male,tiktok,157,102,1,1,8.2,44,2,6,6,Stressed
Suhani Yadav,23,7/3/2025,female,tiktok,470,306,2,3,6.6,13,4,9,4,Stressed
Aarohi Patel,25,7/14/2025,male,tiktok,483,314,2,3,6.6,12,4,9,4,Stressed
Saanvi Gupta,22,7/25/2025,male,tiktok,496,322,2,3,6.5,10,4,9,4,Stressed
Pooja Patel,50,8/5/2025,female,tiktok,209,136,1,1,8.0,39,2,6,6,Stressed
Aarohi Reddy,22,6/27/2025,male,youtube,494,296,1,4,6.5,11,3,8,5,Stressed
Kavya Naidu,37,7/8/2025,female,youtube,267,160,1,2,7.7,33,2,6,6,Stressed
Saanvi Patil,20,7/19/2025,male,youtube,520,312,1,4,6.4,8,3,8,5,Stressed
Payal Patel,45,7/2/2025,female,twitter,210,84,1,1,8.0,39,2,6,6,Stressed
Aadhya Choudhary,54,7/13/2025,male,twitter,163,65,0,1,8.2,44,1,5,7,Healthy
Vivaan Shetty,62,7/24/2025,female,twitter,176,70,0,1,8.1,42,1,5,7,Healthy
Krishna Chauhan,29,8/4/2025,female,twitter,369,148,1,1,7.2,23,2,7,6,Stressed
Payal Ghosh,19,8/15/2025,male,twitter,502,201,1,2,6.5,10,3,8,5,Stressed
Riya Deshmukh,16,7/7/2025,female,instagram,427,214,1,3,6.9,17,3,8,5,Stressed
Aarav Verma,31,7/18/2025,other,instagram,380,190,1,3,7.1,22,3,7,6,Stressed
Payal Patel,15,7/12/2025,female,snapchat,383,211,1,2,7.1,22,3,7,6,Stressed
Diya Yadav,48,7/17/2025,male,facebook,180,63,0,1,8.1,42,1,5,7,Healthy
Anika Chauhan,20,7/28/2025,female,facebook,493,173,1,2,6.5,11,3,8,5,Stressed
Vivaan Khan,31,7/22/2025,male,whatsapp,397,99,0,1,7.0,20,2,7,6,Stressed
Suhani Joshi,39,8/2/2025,male,whatsapp,209,52,0,0,8.0,39,1,5,7,Healthy
Neha Kale,23,7/27/2025,male,tiktok,473,307,2,3,6.6,13,4,9,4,Stressed
Neha Menon,22,8/7/2025,male,tiktok,486,316,2,3,6.6,11,4,9,4,Stressed
Sai Yadav,21,8/18/2025,male,tiktok,499,324,2,3,6.5,10,4,9,4,Stressed
Krishna Roy,55,8/29/2025,male,tiktok,212,138,1,1,7.9,39,2,6,6,Stressed
Suhani Verma,27,8/1/2025,male,youtube,390,234,1,3,7.0,21,3,8,5,Stressed
Riya Iyer,27,8/6/2025,female,twitter,346,138,1,1,7.3,25,2,7,6,Stressed
Jiya Menon,27,8/17/2025,male,twitter,359,144,1,1,7.2,24,2,7,6,Stressed
Meera Saxena,21,8/11/2025,male,instagram,503,252,1,3,6.5,10,3,8,5,Stressed
Neha Ghosh,26,8/16/2025,male,snapchat,339,186,1,2,7.3,26,3,7,6,Stressed
Sonal Chauhan,21,8/27/2025,male,snapchat,472,260,1,2,6.6,13,3,8,5,Stressed
Sonal Rathod,22,8/21/2025,female,facebook,496,174,1,2,6.5,10,3,8,5,Stressed
Aditya Iyer,22,9/1/2025,male,facebook,509,178,1,2,6.5,9,3,8,5,Stressed
Isha Khan,35,9/12/2025,female,facebook,321,112,0,1,7.4,28,2,6,6,Stressed
Avni Nair,22,8/26/2025,female,whatsapp,452,113,0,1,6.7,15,2,7,6,Stressed
Ananya Nair,13,9/6/2025,male,whatsapp,405,101,0,1,7.0,20,2,7,6,Stressed
Isha Banerjee,39,8/31/2025,male,tiktok,249,162,1,1,7.8,35,2,6,6,Stressed
Kavya Verma,13,9/11/2025,female,tiktok,442,287,2,3,6.8,16,4,9,4,Stressed
Vihaan Das,16,9/5/2025,male,youtube,385,231,1,3,7.1,22,3,7,6,Stressed
Reyansh Verma,24,9/16/2025,male,youtube,458,275,1,4,6.7,14,3,8,5,Stressed
Payal Gupta,25,9/10/2025,female,twitter,482,193,1,2,6.6,12,3,8,5,Stressed
Riya Joshi,23,9/21/2025,male,twitter,495,198,1,2,6.5,10,3,8,5,Stressed
Anika Iyer,30,9/15/2025,female,instagram,399,200,1,3,7.0,20,3,8,5,Stressed
Arjun Ghosh,25,9/26/2025,female,instagram,451,226,1,3,6.7,15,3,8,5,Stressed
Isha Ansari,25,10/7/2025,male,instagram,464,232,1,3,6.7,14,3,8,5,Stressed
Ishaan Iyer,27,9/20/2025,male,snapchat,355,195,1,2,7.2,24,3,7,6,Stressed
Krishna Choudhary,26,10/1/2025,male,snapchat,368,202,1,2,7.2,23,3,7,6,Stressed
Arjun Shinde,16,10/12/2025,female,snapchat,441,243,1,2,6.8,16,3,8,5,Stressed
Anika Verma,20,10/23/2025,female,snapchat,514,283,1,3,6.4,9,3,8,5,Stressed
Ishaan Kulkarni,41,9/25/2025,female,facebook,272,95,0,1,7.6,33,2,6,6,Stressed
Vihaan Rathod,26,10/6/2025,female,facebook,324,113,0,1,7.4,28,2,6,6,Stressed
Suhani Rathod,28,10/17/2025,male,facebook,337,118,0,1,7.3,26,2,6,6,Stressed
Vivaan Kale,23,10/28/2025,female,facebook,470,164,1,1,6.6,13,3,8,5,Stressed
Neha Gupta,28,11/8/2025,male,facebook,363,127,1,1,7.2,24,2,7,6,Stressed
Pooja Yadav,49,9/30/2025,female,whatsapp,168,42,0,0,8.2,43,1,5,7,Healthy
Aarav Khan,34,10/11/2025,male,whatsapp,361,90,0,1,7.2,24,2,6,6,Stressed
Reyansh Sharma,16,10/22/2025,female,whatsapp,434,108,0,1,6.8,17,2,7,6,Stressed
Aarav Sharma,20,10/5/2025,male,tiktok,505,328,2,3,6.5,10,4,9,4,Stressed
Meera Reddy,32,10/16/2025,male,tiktok,398,259,2,2,7.0,20,4,9,4,Stressed
Vihaan Chauhan,40,10/10/2025,female,youtube,221,133,1,2,7.9,38,2,6,6,Stressed
Aarohi Roy,17,10/21/2025,male,youtube,414,248,1,3,6.9,19,3,8,5,Stressed
Ananya Roy,29,11/1/2025,female,youtube,367,220,1,3,7.2,23,3,7,6,Stressed
Aarav Rawat,22,10/15/2025,female,twitter,498,199,1,2,6.5,10,3,8,5,Stressed
Shaurya Choudhary,40,10/26/2025,female,twitter,271,108,1,1,7.6,33,2,6,6,Stressed
Kavya Reddy,23,10/20/2025,male,instagram,454,227,1,3,6.7,15,3,8,5,Stressed
Aditi Gupta,32,10/31/2025,male,instagram,347,174,1,2,7.3,25,3,7,6,Stressed
Payal Mishra,31,10/25/2025,female,snapchat,371,204,1,2,7.1,23,3,7,6,Stressed
Vivaan Kale,39,11/5/2025,male,snapchat,264,145,1,1,7.7,34,2,6,6,Stressed
Aarohi Shinde,42,11/16/2025,female,snapchat,277,152,1,1,7.6,32,2,7,6,Stressed
Meera Shetty,35,1/11/2024,female,snapchat,329,181,1,2,7.4,27,3,7,6,Stressed
Riya Deshmukh,30,10/30/2025,female,facebook,327,114,0,1,7.4,27,2,6,6,Stressed
Meera Khan,36,11/4/2025,female,whatsapp,244,61,0,1,7.8,36,1,5,7,At_Risk
Suhani Deshmukh,17,11/15/2025,male,whatsapp,437,109,0,1,6.8,16,2,7,6,Stressed
Riya Iyer,61,1/10/2024,female,whatsapp,210,52,0,0,8.0,39,1,5,7,Healthy
Ananya Joshi,24,1/21/2024,female,whatsapp,442,110,0,1,6.8,16,2,7,6,Stressed
Neha Shinde,45,11/9/2025,male,tiktok,200,130,1,1,8.0,40,2,6,6,Stressed
Riya Patel,29,1/4/2024,male,tiktok,333,216,1,2,7.3,27,3,7,6,Stressed
Aarohi Kale,33,11/14/2025,female,youtube,357,214,1,3,7.2,24,3,7,6,Stressed
Suhani Ansari,27,1/9/2024,female,youtube,370,222,1,3,7.2,23,3,7,6,Stressed
Payal Banerjee,57,1/20/2024,female,youtube,203,122,1,2,8.0,40,2,6,6,Stressed
Vivaan Banerjee,21,1/3/2024,female,twitter,514,206,1,2,6.4,9,3,8,5,Stressed
Vihaan Patil,27,1/14/2024,male,twitter,326,130,1,1,7.4,27,2,7,6,Stressed
Reyansh Shetty,68,1/25/2024,other,twitter,159,64,0,1,8.2,44,1,5,7,Healthy
Aarohi Shinde,39,1/8/2024,female,instagram,230,115,0,2,7.8,37,2,6,6,Stressed
Reyansh Naidu,24,1/19/2024,female,instagram,483,242,1,3,6.6,12,3,8,5,Stressed
Sai Rathod,52,1/30/2024,female,instagram,196,98,0,1,8.0,40,2,6,6,Stressed
Avni Sharma,57,2/10/2024,male,instagram,209,104,0,1,8.0,39,2,6,6,Stressed
Vihaan Yadav,47,1/13/2024,male,snapchat,207,114,0,1,8.0,39,2,6,6,Stressed
Riya Ghosh,54,1/24/2024,male,snapchat,220,121,1,1,7.9,38,2,6,6,Stressed
Aarohi Kulkarni,20,2/4/2024,female,snapchat,452,249,1,2,6.7,15,3,8,5,Stressed
Neha Das,28,1/18/2024,female,facebook,343,120,0,1,7.3,26,2,6,6,Stressed
Avni Yadav,17,1/29/2024,male,facebook,416,146,1,1,6.9,18,2,7,6,Stressed
Ishaan Roy,33,2/9/2024,other,facebook,369,129,1,1,7.2,23,2,7,6,Stressed
Saanvi Pawar,46,1/23/2024,male,whatsapp,200,50,0,0,8.0,40,1,5,7,Healthy
Shaurya Ansari,57,1/28/2024,female,tiktok,156,101,1,1,8.2,44,2,6,6,Stressed
Meera Ansari,20,2/8/2024,male,tiktok,469,305,2,3,6.7,13,4,9,4,Stressed
Sai Ghosh,28,2/2/2024,female,youtube,373,224,1,3,7.1,23,3,7,6,Stressed
Meera Roy,38,2/7/2024,male,twitter,209,84,1,1,8.0,39,2,6,6,Stressed
Sai Naidu,33,2/18/2024,male,twitter,342,137,1,1,7.3,26,2,7,6,Stressed
Aarav Rathod,28,2/29/2024,female,twitter,355,142,1,1,7.2,24,2,7,6,Stressed
Riya Nair,16,2/12/2024,male,instagram,426,213,1,3,6.9,17,3,8,5,Stressed
Meera Patel,15,2/23/2024,male,instagram,439,220,1,3,6.8,16,3,8,5,Stressed
Reyansh Ansari,22,2/17/2024,female,snapchat,442,243,1,2,6.8,16,3,8,5,Stressed
Suhani Menon,46,2/28/2024,male,snapchat,155,85,0,1,8.2,44,1,5,7,Healthy
Kavya Rawat,29,3/10/2024,female,snapchat,348,191,1,2,7.3,25,3,7,6,Stressed
Aditya Saxena,24,2/22/2024,male,facebook,479,168,1,1,6.6,12,3,8,5,Stressed
Payal Chauhan,22,2/27/2024,male,whatsapp,516,129,1,1,6.4,8,2,7,6,Stressed
Suhani Kulkarni,35,3/3/2024,male,tiktok,352,229,2,2,7.2,25,3,8,5,Stressed
Navya Saxena,20,3/14/2024,female,tiktok,485,315,2,3,6.6,12,4,9,4,Stressed
Neha Ansari,26,3/25/2024,female,tiktok,378,246,2,2,7.1,22,4,8,5,Stressed
Ishaan Shinde,30,3/8/2024,male,youtube,389,233,1,3,7.1,21,3,8,5,Stressed
Vivaan Sharma,24,3/13/2024,male,twitter,465,186,1,2,6.7,14,3,8,5,Stressed
Payal Mishra,21,3/18/2024,female,instagram,502,251,1,3,6.5,10,3,8,5,Stressed
Aarohi Kale,13,3/23/2024,male,snapchat,398,219,1,2,7.0,20,3,8,5,Stressed
Avni Nair,67,4/3/2024,male,snapchat,171,94,0,1,8.1,43,2,6,6,Stressed
Sai Yadav,23,4/14/2024,male,snapchat,484,266,1,2,6.6,12,3,8,5,Stressed
Kavya Menon,29,4/25/2024,male,snapchat,377,207,1,2,7.1,22,3,7,6,Stressed
Saanvi Yadav,61,5/6/2024,female,snapchat,210,116,0,1,8.0,39,2,6,6,Stressed
Meera Rathod,17,3/28/2024,female,facebook,435,152,1,1,6.8,16,2,7,6,Stressed
Aditya Shetty,13,4/8/2024,female,facebook,448,157,1,1,6.8,15,2,7,6,Stressed
Kavya Ansari,63,4/19/2024,female,facebook,140,49,0,0,8.3,46,1,5,7,Healthy
Anika Pawar,51,4/2/2024,male,whatsapp,151,38,0,0,8.2,45,1,5,7,Healthy
Vivaan Patil,20,4/13/2024,female,whatsapp,464,116,0,1,6.7,14,2,7,6,Stressed
Aarohi Chauhan,22,4/7/2024,male,tiktok,488,317,2,3,6.6,11,4,9,4,Stressed
Aarav Ghosh,29,4/18/2024,female,tiktok,381,248,2,2,7.1,22,4,8,5,Stressed
Sonal Chauhan,37,4/12/2024,female,youtube,204,122,1,2,8.0,40,2,6,6,Stressed
